country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
AD,Andorra,Catalan,4.5%,0-10%,0,EUR,
AE,United Arab Emirates,Arabic/English,5.0%,0-10%,272,AED,De minimis threshold $272.
AF,Afghanistan,Pashto/Dari,0%,0-20%,0,AFN,
AG,Antigua and Barbuda,English,15.0%,0-12%,0,XCD,
AI,Anguilla,English,13.0%,0-10%,0,XCD,
AL,Albania,Albanian,20.0%,0-20%,0,ALL,
AM,Armenia,Armenian,20.0%,0-20%,0,AMD,
AO,Angola,Portuguese,14.0%,0-24%,0,AOA,
AR,Argentina,Spanish,21.0%,0-36%,50,ARS,Additional perception taxes on imports.
AS,American Samoa,English,0.0%,0-5%,0,USD,US territory. Not part of US customs territory.
AT,Austria,German,20.0%,0-8%,160,EUR,De minimis threshold $160.
AU,Australia,English,10.0%,0-10%,650,AUD,ChAFTA with China. GST on all imports. Duty de minimis AUD 1000.
AW,Aruba,Papiamento/Dutch,7.0%,0-16%,0,AWG,
AX,Åland Islands,Swedish,0.0%,0-4%,160,EUR,Finnish autonomy. EU customs but VAT-exempt for imports.
AZ,Azerbaijan,Azerbaijani,18.0%,0-20%,0,AZN,
BA,Bosnia,Bosnian,17.0%,0-20%,0,BAM,
BB,Barbados,English,17.5%,0-20%,0,BBD,
BD,Bangladesh,Bengali,15.0%,0-30%,0,BDT,
BE,Belgium,Dutch/French,21.0%,0-8%,160,EUR,De minimis threshold $160.
BF,Burkina Faso,French,18.0%,0-24%,0,XOF,
BG,Bulgaria,Bulgarian,20.0%,0-9%,0,BGN,
BH,Bahrain,Arabic,10.0%,0-10%,800,BHD,De minimis threshold $800.
BI,Burundi,French,18.0%,0-12%,0,BIF,
BJ,Benin,French,18.0%,0-24%,0,XOF,
BL,Saint Barthélemy,French,0.0%,0-5%,0,EUR,
BM,Bermuda,English,0%,0-44%,0,BMD,"No income tax, no VAT. Import duty averages 22%."
BN,Brunei,Malay/English,0%,0-6%,0,BND,
BO,Bolivia,Spanish/Quechua,13.0%,0-20%,0,BOB,
BQ,"Bonaire, Sint Eustatius and Saba",Dutch,8.0%,0-8%,0,USD,
BR,Brazil,Portuguese,17.0%,0-40%,50,BRL,"Complex tax: II + IPI + ICMS + PIS/COFINS. SISCOMEX $36. Remessa Conforme program."
BS,Bahamas,English,12.0%,0-30%,0,BSD,
BT,Bhutan,Dzongkha,5.0%,0-20%,0,BTN,
BW,Botswana,English/Setswana,14.0%,0-20%,0,BWP,
BY,Belarus,Belarusian,20.0%,0-20%,22,BYN,De minimis threshold $22.
BZ,Belize,English,12.5%,0-20%,0,BZD,
CA,Canada,English/French,5.0%,0-16%,15,CAD,GST 5% federal + PST/HST varies by province (0-10%). CBSA fee $8.
CC,Cocos (Keeling) Islands,English,10.0%,0-5%,650,AUD,Australian territory. Same customs/GST as Australia.
CD,DR Congo,French,16%,0-30%,0,CDF,
CF,Central African Republic,French,19.0%,0-15%,0,XAF,
CG,Republic of Congo,French,18.5%,0-30%,0,XAF,
CH,Switzerland,German/French/Italian,8.1%,0-6%,5,CHF,"De minimis based on duty amount, not goods value. Statistical fee 0.5%."
CI,Ivory Coast,French,18.0%,0-24%,0,XOF,
CK,Cook Islands,English,15.0%,0-8%,0,NZD,
CL,Chile,Spanish,19.0%,0-12%,30,CLP,De minimis threshold $30.
CM,Cameroon,French/English,19.2%,0-30%,0,XAF,
CN,China,Mandarin Chinese,13.0%,0-19%,7,CNY,"CBEC tax: 9.1% composite under ¥5000, full VAT 13% + consumption tax above. Customs clearance $30."
CO,Colombia,Spanish,19.0%,0-20%,200,COP,De minimis threshold $200.
CR,Costa Rica,Spanish,13.0%,0-20%,0,CRC,
CU,Cuba,Spanish,20.0%,0-30%,0,CUP,
CV,Cape Verde,Portuguese,15.0%,0-10%,0,CVE,
CW,Curaçao,Papiamento/Dutch,6.0%,0-16%,0,ANG,
CX,Christmas Island,English,10.0%,0-5%,650,AUD,Australian territory. Same customs/GST as Australia.
CY,Cyprus,Greek,19.0%,0-9%,0,EUR,
CZ,Czech Republic,Czech,21.0%,0-8%,160,CZK,De minimis threshold $160.
DE,Germany,German,19.0%,0-8%,160,EUR,EU IOSS for goods ≤€150. VAT always applies.
DJ,Djibouti,French/Arabic,10.0%,0-24%,0,DJF,
DK,Denmark,Danish,25.0%,0-8%,160,DKK,De minimis threshold $160.
DM,Dominica,English,15.0%,0-10%,0,XCD,
DO,Dominican Republic,Spanish,18.0%,0-20%,200,DOP,De minimis threshold $200.
DZ,Algeria,Arabic/French,19.0%,0-30%,0,DZD,
EC,Ecuador,Spanish,12.0%,0-24%,400,USD,De minimis threshold $400.
EE,Estonia,Estonian,22.0%,0-9%,0,EUR,
EG,Egypt,Arabic,14.0%,0-30%,0,EGP,
ER,Eritrea,Tigrinya,5.0%,0-20%,0,ERN,
