country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
AD,Andorra,Catalan,4.5%,0-10%,0,EUR,
AE,United Arab Emirates,Arabic/English,5.0%,0-10%,272,AED,VAT 5%. De minimis $272. GCC customs union. Low duties 0-5%.
AF,Afghanistan,Pashto/Dari,0%,0-20%,0,AFN,
AG,Antigua and Barbuda,English,15.0%,0-12%,0,XCD,
AI,Anguilla,English,13.0%,0-10%,0,XCD,
AL,Albania,Albanian,20.0%,0-20%,0,ALL,
AM,Armenia,Armenian,20.0%,0-20%,0,AMD,
AO,Angola,Portuguese,14.0%,0-24%,0,AOA,
AR,Argentina,Spanish,21.0%,0-36%,50,ARS,IVA 21%. Mercosur. Additional perception taxes. De minimis $50.
AS,American Samoa,English,0.0%,0-5%,0,USD,US territory. Not part of US customs territory.
AT,Austria,German,20.0%,0-8%,160,EUR,De minimis threshold $160.
AU,Australia,English,10.0%,0-10%,650,AUD,"De minimis AUD $1,000. GST 10% on all imports. Processing fee AUD $50. ChAFTA, RCEP, CPTPP, AUSFTA."
AW,Aruba,Papiamento/Dutch,7.0%,0-16%,0,AWG,
AX,Åland Islands,Swedish,0.0%,0-4%,160,EUR,Finnish autonomy. EU customs but VAT-exempt for imports.
AZ,Azerbaijan,Azerbaijani,18.0%,0-20%,0,AZN,
BA,Bosnia,Bosnian,17.0%,0-20%,0,BAM,
BB,Barbados,English,17.5%,0-20%,0,BBD,
BD,Bangladesh,Bengali,15.0%,0-30%,0,BDT,
BE,Belgium,Dutch/French,21.0%,0-8%,160,EUR,De minimis threshold $160.
BF,Burkina Faso,French,18.0%,0-24%,0,XOF,
BG,Bulgaria,Bulgarian,20.0%,0-9%,0,BGN,
BH,Bahrain,Arabic,10.0%,0-10%,800,BHD,De minimis threshold $800.
BI,Burundi,French,18.0%,0-12%,0,BIF,
BJ,Benin,French,18.0%,0-24%,0,XOF,
BL,Saint Barthélemy,French,0.0%,0-5%,0,EUR,
BM,Bermuda,English,0%,0-44%,0,BMD,"No income tax, no VAT. Import duty averages 22%."
BN,Brunei,Malay/English,0%,0-6%,0,BND,
BO,Bolivia,Spanish/Quechua,13.0%,0-20%,0,BOB,
BQ,"Bonaire, Sint Eustatius and Saba",Dutch,8.0%,0-8%,0,USD,
BR,Brazil,Portuguese,17.0%,0-40%,50,BRL,IPI + PIS/COFINS + ICMS (7-25%). SISCOMEX fee $36. Cascading tax structure. Mercosur.
BS,Bahamas,English,12.0%,0-30%,0,BSD,
BT,Bhutan,Dzongkha,5.0%,0-20%,0,BTN,
BW,Botswana,English/Setswana,14.0%,0-20%,0,BWP,
BY,Belarus,Belarusian,20.0%,0-20%,22,BYN,De minimis threshold $22.
BZ,Belize,English,12.5%,0-20%,0,BZD,
