country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
US,United States,English,0%,0-37%,800,USD,No federal VAT; state sales tax 0-10.25% varies by state. MPF 0.3464% (min $31.67)
GB,United Kingdom,English,20%,0-12%,135 GBP (~170),GBP,Brexit changed EU trade terms. Low value consignment relief £135
DE,Germany,German,19%,0-12%,150 EUR (~160),EUR,EU common external tariff applies. IOSS for <€150
FR,France,French,20%,0-12%,150 EUR (~160),EUR,EU common external tariff. VAT always applies on imports
JP,Japan,Japanese,10%,0-30%,16666 JPY (~115),JPY,Consumption tax 10%. Duty-free below ¥16666
KR,South Korea,Korean,10%,0-13%,150000 KRW (~115),KRW,VAT 10%. FTA with US (KORUS) reduces many duties
CA,Canada,English/French,5% GST,0-25%,20 CAD (~15),CAD,Very low de minimis. Provincial taxes additional 0-10%
AU,Australia,English,10% GST,0-10%,1000 AUD (~650),AUD,GST applies to all imports. High de minimis threshold
IT,Italy,Italian,22%,0-12%,150 EUR (~160),EUR,EU common external tariff. Highest VAT in major EU
ES,Spain,Spanish,21%,0-12%,150 EUR (~160),EUR,EU common external tariff
MX,Mexico,Spanish,16%,0-35%,50 USD,MXN,USMCA benefits for US/CA origin. DTA 8% on most goods
BR,Brazil,Portuguese,varies,0-60%,50 USD,BRL,ICMS ~17-25%. Very high import costs. Simplified tax 60% for most imports
PT,Portugal,Portuguese,23%,0-12%,150 EUR (~160),EUR,EU common external tariff. High VAT rate
NL,Netherlands,Dutch,21%,0-12%,150 EUR (~160),EUR,Major EU import hub
SE,Sweden,Swedish,25%,0-12%,150 EUR (~160),SEK,One of highest VAT rates in EU
CH,Switzerland,German/French/Italian,8.1%,0-15%,65 CHF (~70),CHF,Not EU member. Low VAT rate
AT,Austria,German,20%,0-12%,150 EUR (~160),EUR,EU common external tariff
BE,Belgium,Dutch/French,21%,0-12%,150 EUR (~160),EUR,EU common external tariff
SG,Singapore,English,9% GST,0-5%,400 SGD (~300),SGD,Very low duties. Major trade hub
IN,India,English/Hindi,18% GST,0-100%,varies,INR,Complex duty structure. High duties on many consumer goods
TH,Thailand,Thai,7%,0-80%,1500 THB (~42),THB,High duties on luxury goods
AE,United Arab Emirates,Arabic,5%,0-5%,300 AED (~82),AED,Low tax environment. Dubai duty-free zone
SA,Saudi Arabia,Arabic,15%,5-25%,1000 SAR (~267),SAR,VAT increased to 15% in 2020
NZ,New Zealand,English,15% GST,0-10%,1000 NZD (~600),NZD,Similar to Australia. High de minimis
PH,Philippines,Filipino/English,12%,0-30%,10000 PHP (~180),PHP,Moderate duty rates
MY,Malaysia,Malay/English,varies,0-60%,500 MYR (~105),MYR,Sales tax 5-10%. Selective duties
VN,Vietnam,Vietnamese,10%,0-50%,1000000 VND (~40),VND,Growing ecommerce market
TW,Taiwan,Chinese,5%,0-30%,2000 TWD (~65),TWD,Low VAT rate. Moderate duties
HK,Hong Kong,Chinese/English,0%,0%,unlimited,HKD,Free port — no import duties or VAT on most goods
CL,Chile,Spanish,19%,6%,30 USD,CLP,Flat 6% duty on most goods. FTA with many countries
CO,Colombia,Spanish,19%,0-35%,200 USD,COP,High VAT rate
PL,Poland,Polish,23%,0-12%,150 EUR (~160),PLN,EU common external tariff. Growing ecommerce market
NO,Norway,Norwegian,25%,0-15%,350 NOK (~33),NOK,Not EU. Low de minimis threshold
DK,Denmark,Danish,25%,0-12%,150 EUR (~160),DKK,EU member but uses DKK
FI,Finland,Finnish,25.5%,0-12%,150 EUR (~160),EUR,Highest VAT in EU
IE,Ireland,English,23%,0-12%,150 EUR (~160),EUR,EU common external tariff
IL,Israel,Hebrew,17%,0-80%,75 USD,ILS,High duties on some categories. Purchase tax additional
TR,Turkey,Turkish,20%,0-50%,150 EUR (~160),TRY,High duties and additional special consumption tax
ZA,South Africa,English/Afrikaans,15%,0-45%,500 ZAR (~27),ZAR,Complex tariff schedule
NG,Nigeria,English,7.5%,5-35%,varies,NGN,Growing market. Port surcharges common
EG,Egypt,Arabic,14%,0-60%,varies,EGP,High duties on luxury goods
AR,Argentina,Spanish,21%,0-35%,50 USD,ARS,Very high total import costs. Additional surcharges
